,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,team,scorer,minute,own_goal,penalty
31732,31732,31732,31781,2013-03-24,Tanzania,Morocco,Tanzania,Mbwana Samatta,67.0,False,False
31733,31733,31733,31782,2013-03-24,Tanzania,Morocco,Tanzania,Mbwana Samatta,79.0,False,False
31734,31734,31734,31783,2013-03-24,Tanzania,Morocco,Morocco,Youssef El-Arabi,90.0,False,False
31735,31735,31735,31784,2013-03-26,Algeria,Benin,Algeria,Sofiane Feghouli,10.0,False,False
31736,31736,31736,31785,2013-03-26,Algeria,Benin,Benin,Rudy Gestede,26.0,False,False
31737,31737,31737,31786,2013-03-26,Algeria,Benin,Algeria,Saphir Sliti Taïder,59.0,False,False
31738,31738,31738,31787,2013-03-26,Algeria,Benin,Algeria,Islam Slimani,90.0,False,False
31739,31739,31739,31788,2013-03-26,Armenia,Czech Republic,Czech Republic,Matěj Vydra,47.0,False,False
31740,31740,31740,31789,2013-03-26,Armenia,Czech Republic,Czech Republic,Matěj Vydra,81.0,False,False
31741,31741,31741,31790,2013-03-26,Armenia,Czech Republic,Czech Republic,Daniel Kolář,90.0,False,False
31742,31742,31742,31791,2013-03-26,Australia,Oman,Oman,Abdul Aziz Al-Muqbali,7.0,False,False
31743,31743,31743,31792,2013-03-26,Australia,Oman,Oman,Mile Jedinak,49.0,True,False
31744,31744,31744,31793,2013-03-26,Australia,Oman,Australia,Tim Cahill,52.0,False,False
31745,31745,31745,31794,2013-03-26,Australia,Oman,Australia,Brett Holman,85.0,False,False
31746,31746,31746,31795,2013-03-26,Azerbaijan,Portugal,Portugal,Bruno Alves,63.0,False,False
31747,31747,31747,31796,2013-03-26,Azerbaijan,Portugal,Portugal,Hugo Almeida,79.0,False,False
31748,31748,31748,31797,2013-03-26,Belgium,North Macedonia,Belgium,Eden Hazard,62.0,False,False
31749,31749,31749,31798,2013-03-26,Bolivia,Argentina,Bolivia,Marcelo Martins Moreno,25.0,False,False
31750,31750,31750,31799,2013-03-26,Bolivia,Argentina,Argentina,Éver Banega,44.0,False,False
31751,31751,31751,31800,2013-03-26,Chile,Uruguay,Chile,Esteban Paredes,10.0,False,False
31752,31752,31752,31801,2013-03-26,Chile,Uruguay,Chile,Eduardo Vargas,77.0,False,False
31753,31753,31753,31802,2013-03-26,Costa Rica,Jamaica,Costa Rica,Michael Umaña,22.0,False,False
31754,31754,31754,31803,2013-03-26,Costa Rica,Jamaica,Costa Rica,Diego Calvo,82.0,False,False
31755,31755,31755,31804,2013-03-26,Denmark,Bulgaria,Bulgaria,Stanislav Manolev,51.0,False,False
31756,31756,31756,31805,2013-03-26,Denmark,Bulgaria,Denmark,Daniel Agger,63.0,False,True
31757,31757,31757,31806,2013-03-26,Ecuador,Paraguay,Paraguay,Luis Nery Caballero,15.0,False,False
31758,31758,31758,31807,2013-03-26,Ecuador,Paraguay,Ecuador,Felipe Caicedo,37.0,False,False
31759,31759,31759,31808,2013-03-26,Ecuador,Paraguay,Ecuador,Jefferson Montero,49.0,False,False
31760,31760,31760,31809,2013-03-26,Ecuador,Paraguay,Ecuador,Christian Benítez,54.0,False,False
31761,31761,31761,31810,2013-03-26,Ecuador,Paraguay,Ecuador,Jefferson Montero,74.0,False,False
31762,31762,31762,31811,2013-03-26,Egypt,Zimbabwe,Egypt,Hosny Abd Rabo,64.0,False,False
31763,31763,31763,31812,2013-03-26,Egypt,Zimbabwe,Zimbabwe,Knowledge Musona,74.0,False,False
31764,31764,31764,31813,2013-03-26,Egypt,Zimbabwe,Egypt,Mohamed Aboutrika,88.0,False,True
31765,31765,31765,31814,2013-03-26,Estonia,Andorra,Estonia,Henri Anier,45.0,False,False
31766,31766,31766,31815,2013-03-26,Estonia,Andorra,Estonia,Joel Lindpere,61.0,False,False
31767,31767,31767,31816,2013-03-26,France,Spain,Spain,Pedro,58.0,False,False
31768,31768,31768,31817,2013-03-26,Germany,Kazakhstan,Germany,Marco Reus,23.0,False,False
31769,31769,31769,31818,2013-03-26,Germany,Kazakhstan,Germany,Mario Götze,27.0,False,False
31770,31770,31770,31819,2013-03-26,Germany,Kazakhstan,Germany,İlkay Gündoğan,31.0,False,False
31771,31771,31771,31820,2013-03-26,Germany,Kazakhstan,Kazakhstan,Heinrich Schmidtgal,46.0,False,False
31772,31772,31772,31821,2013-03-26,Germany,Kazakhstan,Germany,Marco Reus,90.0,False,False
31773,31773,31773,31822,2013-03-26,Jordan,Japan,Jordan,Khalil Bani Attiah,45.0,False,False
31774,31774,31774,31823,2013-03-26,Jordan,Japan,Jordan,Ahmad Hayel,60.0,False,False
31775,31775,31775,31824,2013-03-26,Jordan,Japan,Japan,Shinji Kagawa,69.0,False,False
31776,31776,31776,31825,2013-03-26,Malta,Italy,Italy,Mario Balotelli,8.0,False,True
31777,31777,31777,31826,2013-03-26,Malta,Italy,Italy,Mario Balotelli,45.0,False,False
31778,31778,31778,31827,2013-03-26,Montenegro,England,England,Wayne Rooney,6.0,False,False
31779,31779,31779,31828,2013-03-26,Montenegro,England,Montenegro,Dejan Damjanović,76.0,False,False
31780,31780,31780,31829,2013-03-26,Netherlands,Romania,Netherlands,Rafael van der Vaart,12.0,False,False
31781,31781,31781,31830,2013-03-26,Netherlands,Romania,Netherlands,Robin van Persie,56.0,False,False
31782,31782,31782,31831,2013-03-26,Netherlands,Romania,Netherlands,Robin van Persie,65.0,False,True
31783,31783,31783,31832,2013-03-26,Netherlands,Romania,Netherlands,Jeremain Lens,90.0,False,False
31784,31784,31784,31833,2013-03-26,New Caledonia,Tahiti,New Caledonia,César Lolohea,86.0,False,False
31785,31785,31785,31834,2013-03-26,Northern Ireland,Israel,Israel,Lior Refaelov,77.0,False,False
31786,31786,31786,31835,2013-03-26,Northern Ireland,Israel,Israel,Eden Ben Basat,84.0,False,False
31787,31787,31787,31836,2013-03-26,Panama,Honduras,Panama,Luis Tejada,1.0,False,False
31788,31788,31788,31837,2013-03-26,Panama,Honduras,Panama,Blas Pérez,74.0,False,False
31789,31789,31789,31838,2013-03-26,Poland,San Marino,Poland,Robert Lewandowski,21.0,False,True
31790,31790,31790,31839,2013-03-26,Poland,San Marino,Poland,Łukasz Piszczek,28.0,False,False
31791,31791,31791,31840,2013-03-26,Poland,San Marino,Poland,Robert Lewandowski,50.0,False,True
31792,31792,31792,31841,2013-03-26,Poland,San Marino,Poland,Łukasz Teodorczyk,60.0,False,False
31793,31793,31793,31842,2013-03-26,Poland,San Marino,Poland,Jakub Kosecki,90.0,False,False
31794,31794,31794,31843,2013-03-26,Republic of Ireland,Austria,Austria,Martin Harnik,11.0,False,False
31795,31795,31795,31844,2013-03-26,Republic of Ireland,Austria,Republic of Ireland,Jonathan Walters,25.0,False,True
31796,31796,31796,31845,2013-03-26,Republic of Ireland,Austria,Republic of Ireland,Jonathan Walters,45.0,False,False
31797,31797,31797,31846,2013-03-26,Republic of Ireland,Austria,Austria,David Alaba,90.0,False,False
31798,31798,31798,31847,2013-03-26,Serbia,Scotland,Serbia,Filip Đuričić,60.0,False,False
31799,31799,31799,31848,2013-03-26,Serbia,Scotland,Serbia,Filip Đuričić,66.0,False,False
31800,31800,31800,31849,2013-03-26,Solomon Islands,New Zealand,New Zealand,Tim Payne,3.0,False,False
31801,31801,31801,31850,2013-03-26,Solomon Islands,New Zealand,New Zealand,Tim Payne,88.0,False,False
31802,31802,31802,31851,2013-03-26,South Korea,Qatar,South Korea,Lee Keun-ho,60.0,False,False
31803,31803,31803,31852,2013-03-26,South Korea,Qatar,Qatar,Khalfan Ibrahim,63.0,False,False
31804,31804,31804,31853,2013-03-26,South Korea,Qatar,South Korea,Son Heung-min,90.0,False,False
31805,31805,31805,31854,2013-03-26,Turkey,Hungary,Turkey,Burak Yılmaz,64.0,False,False
31806,31806,31806,31855,2013-03-26,Turkey,Hungary,Hungary,Dániel Böde,71.0,False,False
31807,31807,31807,31856,2013-03-26,Ukraine,Moldova,Ukraine,Andriy Yarmolenko,61.0,False,False
31808,31808,31808,31857,2013-03-26,Ukraine,Moldova,Ukraine,Yevhen Khacheridi,70.0,False,False
31809,31809,31809,31858,2013-03-26,Ukraine,Moldova,Moldova,Alexandru Suvorov,80.0,False,False
31810,31810,31810,31859,2013-03-26,Uzbekistan,Lebanon,Uzbekistan,Server Djeparov,63.0,False,False
31811,31811,31811,31860,2013-03-26,Venezuela,Colombia,Venezuela,Salomón Rondón,14.0,False,False
31812,31812,31812,31861,2013-03-26,Wales,Croatia,Wales,Gareth Bale,21.0,False,True
31813,31813,31813,31862,2013-03-26,Wales,Croatia,Croatia,Dejan Lovren,77.0,False,False
31814,31814,31814,31863,2013-03-26,Wales,Croatia,Croatia,Eduardo da Silva,87.0,False,False
31815,31815,31815,31864,2013-06-04,Jamaica,Mexico,Mexico,Aldo de Nigris,48.0,False,False
31816,31816,31816,31865,2013-06-04,Japan,Australia,Australia,Tommy Oar,81.0,False,False
31817,31817,31817,31866,2013-06-04,Japan,Australia,Japan,Keisuke Honda,90.0,False,True
31818,31818,31818,31867,2013-06-04,Lebanon,South Korea,Lebanon,Hassan Maatouk,12.0,False,False
31819,31819,31819,31868,2013-06-04,Lebanon,South Korea,South Korea,Kim Chi-Woo,90.0,False,False
31820,31820,31820,31869,2013-06-04,Oman,Iraq,Oman,Ismail Al-Ajmi,45.0,False,False
31821,31821,31821,31870,2013-06-04,Qatar,Iran,Iran,Reza Ghoochannejhad,66.0,False,False
31822,31822,31822,31871,2013-06-05,Kenya,Nigeria,Nigeria,Ahmed Musa,80.0,False,False
31823,31823,31823,31872,2013-06-07,Albania,Norway,Albania,Valdet Rama,40.0,False,False
31824,31824,31824,31873,2013-06-07,Albania,Norway,Norway,Tom Høgli,87.0,False,False
31825,31825,31825,31874,2013-06-07,Armenia,Malta,Malta,Michael Mifsud,8.0,False,False
31826,31826,31826,31875,2013-06-07,Austria,Sweden,Austria,David Alaba,26.0,False,True
31827,31827,31827,31876,2013-06-07,Austria,Sweden,Austria,Marc Janko,32.0,False,False
31828,31828,31828,31877,2013-06-07,Austria,Sweden,Sweden,Johan Elmander,82.0,False,False
31829,31829,31829,31878,2013-06-07,Azerbaijan,Luxembourg,Azerbaijan,Ruslan Abishov,71.0,False,False
31830,31830,31830,31879,2013-06-07,Azerbaijan,Luxembourg,Luxembourg,Stefano Bensi,80.0,False,False
31831,31831,31831,31880,2013-06-07,Belgium,Serbia,Belgium,Kevin De Bruyne,13.0,False,False
31832,31832,31832,31881,2013-06-07,Belgium,Serbia,Belgium,Marouane Fellaini,60.0,False,False
31833,31833,31833,31882,2013-06-07,Belgium,Serbia,Serbia,Aleksandar Kolarov,87.0,False,False
31834,31834,31834,31883,2013-06-07,Bolivia,Venezuela,Venezuela,Juan Arango,58.0,False,False
31835,31835,31835,31884,2013-06-07,Bolivia,Venezuela,Bolivia,Jhasmani Campos,86.0,False,False
31836,31836,31836,31885,2013-06-07,Costa Rica,Honduras,Costa Rica,Roy Miller,25.0,False,False
31837,31837,31837,31886,2013-06-07,Croatia,Scotland,Scotland,Robert Snodgrass,26.0,False,False
31838,31838,31838,31887,2013-06-07,Finland,Belarus,Finland,Igor Shitov,57.0,True,False
31839,31839,31839,31888,2013-06-07,Iceland,Slovenia,Slovenia,Andraž Kirm,11.0,False,False
31840,31840,31840,31889,2013-06-07,Iceland,Slovenia,Iceland,Birkir Bjarnason,22.0,False,False
31841,31841,31841,31890,2013-06-07,Iceland,Slovenia,Iceland,Alfreð Finnbogason,26.0,False,True
31842,31842,31842,31891,2013-06-07,Iceland,Slovenia,Slovenia,Valter Birsa,31.0,False,True
31843,31843,31843,31892,2013-06-07,Iceland,Slovenia,Slovenia,Boštjan Cesar,61.0,False,False
31844,31844,31844,31893,2013-06-07,Iceland,Slovenia,Slovenia,Rene Krhin,86.0,False,False
31845,31845,31845,31894,2013-06-07,Jamaica,United States,United States,Jozy Altidore,30.0,False,False
31846,31846,31846,31895,2013-06-07,Jamaica,United States,Jamaica,Jermaine Beckford,89.0,False,False
31847,31847,31847,31896,2013-06-07,Jamaica,United States,United States,Brad Evans,90.0,False,False
31848,31848,31848,31897,2013-06-07,Latvia,Bosnia and Herzegovina,Bosnia and Herzegovina,Senad Lulić,48.0,False,False
31849,31849,31849,31898,2013-06-07,Latvia,Bosnia and Herzegovina,Bosnia and Herzegovina,Vedad Ibišević,53.0,False,False
31850,31850,31850,31899,2013-06-07,Latvia,Bosnia and Herzegovina,Bosnia and Herzegovina,Haris Medunjanin,63.0,False,False
31851,31851,31851,31900,2013-06-07,Latvia,Bosnia and Herzegovina,Bosnia and Herzegovina,Miralem Pjanić,80.0,False,False
31852,31852,31852,31901,2013-06-07,Latvia,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,82.0,False,False
31853,31853,31853,31902,2013-06-07,Liechtenstein,Slovakia,Liechtenstein,Martin Büchel,13.0,False,False
31854,31854,31854,31903,2013-06-07,Liechtenstein,Slovakia,Slovakia,Ján Ďurica,73.0,False,False
31855,31855,31855,31904,2013-06-07,Lithuania,Greece,Greece,Lazaros Christodoulopoulos,20.0,False,False
31856,31856,31856,31905,2013-06-07,Moldova,Poland,Poland,Jakub Błaszczykowski,6.0,False,False
31857,31857,31857,31906,2013-06-07,Moldova,Poland,Moldova,Eugen Sidorenco,36.0,False,False
31858,31858,31858,31907,2013-06-07,Montenegro,Ukraine,Ukraine,Denys Harmash,51.0,False,False
31859,31859,31859,31908,2013-06-07,Montenegro,Ukraine,Ukraine,Yevhen Konoplyanka,77.0,False,False
31860,31860,31860,31909,2013-06-07,Montenegro,Ukraine,Ukraine,Artem Fedetskiy,84.0,False,False
31861,31861,31861,31910,2013-06-07,Montenegro,Ukraine,Ukraine,Roman Bezus,90.0,False,False
31862,31862,31862,31911,2013-06-07,Paraguay,Chile,Chile,Eduardo Vargas,41.0,False,False
31863,31863,31863,31912,2013-06-07,Paraguay,Chile,Chile,Arturo Vidal,56.0,False,False
31864,31864,31864,31913,2013-06-07,Paraguay,Chile,Paraguay,Roque Santa Cruz,87.0,False,False
31865,31865,31865,31914,2013-06-07,Peru,Ecuador,Peru,Claudio Pizarro,11.0,False,False
31866,31866,31866,31915,2013-06-07,Portugal,Russia,Portugal,Hélder Postiga,9.0,False,False
31867,31867,31867,31916,2013-06-07,Republic of Ireland,Faroe Islands,Republic of Ireland,Robbie Keane,5.0,False,False
31868,31868,31868,31917,2013-06-07,Republic of Ireland,Faroe Islands,Republic of Ireland,Robbie Keane,55.0,False,False
31869,31869,31869,31918,2013-06-07,Republic of Ireland,Faroe Islands,Republic of Ireland,Robbie Keane,81.0,False,False
31870,31870,31870,31919,2013-06-07,Sudan,Ghana,Ghana,Asamoah Gyan,20.0,False,False
31871,31871,31871,31920,2013-06-07,Sudan,Ghana,Sudan,Mudather El Tahir,26.0,False,True
31872,31872,31872,31921,2013-06-07,Sudan,Ghana,Ghana,Asamoah Gyan,57.0,False,False
31873,31873,31873,31922,2013-06-07,Sudan,Ghana,Ghana,Sulley Muntari,83.0,False,False
31874,31874,31874,31923,2013-06-08,Angola,Senegal,Senegal,Papiss Cissé,23.0,False,False
31875,31875,31875,31924,2013-06-08,Angola,Senegal,Angola,Guilherme Afonso,51.0,False,False
31876,31876,31876,31925,2013-06-08,Central African Republic,South Africa,South Africa,Bernard Parker,26.0,False,False
31877,31877,31877,31926,2013-06-08,Central African Republic,South Africa,South Africa,Siphiwe Tshabalala,41.0,False,False
31878,31878,31878,31927,2013-06-08,Central African Republic,South Africa,South Africa,Katlego Mashego,90.0,False,False
31879,31879,31879,31928,2013-06-08,Gambia,Ivory Coast,Ivory Coast,Lacina Traoré,12.0,False,False
31880,31880,31880,31929,2013-06-08,Gambia,Ivory Coast,Ivory Coast,Wilfried Bony,61.0,False,False
31881,31881,31881,31930,2013-06-08,Gambia,Ivory Coast,Ivory Coast,Yaya Touré,89.0,False,False
31882,31882,31882,31931,2013-06-08,Morocco,Tanzania,Tanzania,Amri Kiemba,26.0,False,False
31883,31883,31883,31932,2013-06-08,Morocco,Tanzania,Morocco,Abderrazak Hamdallah,39.0,False,True
31884,31884,31884,31933,2013-06-08,Morocco,Tanzania,Morocco,Youssef El-Arabi,51.0,False,False
31885,31885,31885,31934,2013-06-08,Sierra Leone,Tunisia,Sierra Leone,Kei Kamara,38.0,False,False
31886,31886,31886,31935,2013-06-08,Sierra Leone,Tunisia,Tunisia,Oussama Darragi,55.0,False,True
31887,31887,31887,31936,2013-06-08,Sierra Leone,Tunisia,Sierra Leone,Sheriff Suma,70.0,False,False
31888,31888,31888,31937,2013-06-08,Sierra Leone,Tunisia,Tunisia,Fakhreddine Ben Youssef,89.0,False,False
31889,31889,31889,31938,2013-06-08,Switzerland,Cyprus,Switzerland,Haris Seferovic,90.0,False,False
31890,31890,31890,31939,2013-06-08,Uganda,Liberia,Uganda,Tony Mawejje,4.0,False,False
31891,31891,31891,31940,2013-06-08,Zambia,Lesotho,Zambia,Jacob Mulenga,36.0,False,False
31892,31892,31892,31941,2013-06-08,Zambia,Lesotho,Zambia,Christopher Katongo,61.0,False,False
31893,31893,31893,31942,2013-06-08,Zambia,Lesotho,Zambia,Jacob Mulenga,63.0,False,False
31894,31894,31894,31943,2013-06-08,Zambia,Lesotho,Zambia,Collins Mbesuma,83.0,False,False
31895,31895,31895,31944,2013-06-09,Benin,Algeria,Benin,Rudy Gestede,31.0,False,False
31896,31896,31896,31945,2013-06-09,Benin,Algeria,Algeria,Islam Slimani,38.0,False,False
31897,31897,31897,31946,2013-06-09,Benin,Algeria,Algeria,Islam Slimani,42.0,False,False
31898,31898,31898,31947,2013-06-09,Benin,Algeria,Algeria,Nabil Ghilas,78.0,False,False
31899,31899,31899,31948,2013-06-09,Guinea,Mozambique,Guinea,Mohamed Yattara,15.0,False,False
31900,31900,31900,31949,2013-06-09,Guinea,Mozambique,Guinea,Sadio Diallo,33.0,False,False
31901,31901,31901,31950,2013-06-09,Guinea,Mozambique,Mozambique,Domingues,44.0,False,True
31902,31902,31902,31951,2013-06-09,Guinea,Mozambique,Guinea,Sadio Diallo,45.0,False,True
31903,31903,31903,31952,2013-06-09,Guinea,Mozambique,Guinea,Ibrahima Traoré,76.0,False,False
31904,31904,31904,31953,2013-06-09,Guinea,Mozambique,Guinea,Mohammed Diarra,81.0,False,False
31905,31905,31905,31954,2013-06-09,Guinea,Mozambique,Guinea,Mohamed Yattara,90.0,False,False
31906,31906,31906,31955,2013-06-09,Mali,Rwanda,Rwanda,Meddie Kagere,33.0,False,False
31907,31907,31907,31956,2013-06-09,Mali,Rwanda,Mali,Mahamadou N'Diaye,78.0,False,False
31908,31908,31908,31957,2013-06-09,Niger,Burkina Faso,Burkina Faso,Jonathan Pitroipa,80.0,False,False
31909,31909,31909,31958,2013-06-09,Zimbabwe,Egypt,Egypt,Mohamed Aboutrika,5.0,False,False
31910,31910,31910,31959,2013-06-09,Zimbabwe,Egypt,Zimbabwe,Knowledge Musona,21.0,False,False
31911,31911,31911,31960,2013-06-09,Zimbabwe,Egypt,Egypt,Mohamed Salah,40.0,False,False
31912,31912,31912,31961,2013-06-09,Zimbabwe,Egypt,Egypt,Mohamed Salah,76.0,False,False
31913,31913,31913,31962,2013-06-09,Zimbabwe,Egypt,Zimbabwe,Lincoln Zvasiya,81.0,False,False
31914,31914,31914,31963,2013-06-09,Zimbabwe,Egypt,Egypt,Mohamed Salah,83.0,False,False
31915,31915,31915,31964,2013-06-11,Australia,Jordan,Australia,Mark Bresciano,15.0,False,False
31916,31916,31916,31965,2013-06-11,Australia,Jordan,Australia,Tim Cahill,61.0,False,False
31917,31917,31917,31966,2013-06-11,Australia,Jordan,Australia,Robbie Kruse,76.0,False,False
31918,31918,31918,31967,2013-06-11,Australia,Jordan,Australia,Lucas Neill,84.0,False,False
31919,31919,31919,31968,2013-06-11,Belarus,Finland,Finland,Teemu Pukki,24.0,False,False
31920,31920,31920,31969,2013-06-11,Belarus,Finland,Belarus,Dmitry Verkhovtsov,85.0,False,False
31921,31921,31921,31970,2013-06-11,Chile,Bolivia,Chile,Eduardo Vargas,16.0,False,False
31922,31922,31922,31971,2013-06-11,Chile,Bolivia,Chile,Alexis Sánchez,17.0,False,False
31923,31923,31923,31972,2013-06-11,Chile,Bolivia,Bolivia,Marcelo Martins Moreno,32.0,False,False
31924,31924,31924,31973,2013-06-11,Chile,Bolivia,Chile,Arturo Vidal,90.0,False,False
31925,31925,31925,31974,2013-06-11,Colombia,Peru,Colombia,Radamel Falcao,12.0,False,True
31926,31926,31926,31975,2013-06-11,Colombia,Peru,Colombia,Teófilo Gutiérrez,45.0,False,False
31927,31927,31927,31976,2013-06-11,Denmark,Armenia,Armenia,Yura Movsisyan,1.0,False,False
31928,31928,31928,31977,2013-06-11,Denmark,Armenia,Armenia,Aras Özbiliz,19.0,False,False
31929,31929,31929,31978,2013-06-11,Denmark,Armenia,Armenia,Yura Movsisyan,59.0,False,False
31930,31930,31930,31979,2013-06-11,Denmark,Armenia,Armenia,Henrikh Mkhitaryan,82.0,False,False
31931,31931,31931,31980,2013-06-11,Ecuador,Argentina,Argentina,Sergio Agüero,4.0,False,True
31932,31932,31932,31981,2013-06-11,Ecuador,Argentina,Ecuador,Segundo Castillo,17.0,False,False
31933,31933,31933,31982,2013-06-11,Honduras,Jamaica,Honduras,Boniek García,10.0,False,False
31934,31934,31934,31983,2013-06-11,Honduras,Jamaica,Honduras,Roger Rojas,88.0,False,False
31935,31935,31935,31984,2013-06-11,Iran,Lebanon,Iran,Mohammad Reza Khalatbari,39.0,False,False
31936,31936,31936,31985,2013-06-11,Iran,Lebanon,Iran,Javad Nekounam,45.0,False,False
31937,31937,31937,31986,2013-06-11,Iran,Lebanon,Iran,Reza Ghoochannejhad,46.0,False,False
31938,31938,31938,31987,2013-06-11,Iran,Lebanon,Iran,Javad Nekounam,86.0,False,False
31939,31939,31939,31988,2013-06-11,Iraq,Japan,Japan,Shinji Okazaki,89.0,False,False
31940,31940,31940,31989,2013-06-11,South Korea,Uzbekistan,South Korea,Akmal Shorakhmedov,43.0,True,False
31941,31941,31941,31990,2013-06-11,Sweden,Faroe Islands,Sweden,Zlatan Ibrahimović,35.0,False,False
31942,31942,31942,31991,2013-06-11,Sweden,Faroe Islands,Sweden,Zlatan Ibrahimović,82.0,False,True
31943,31943,31943,31992,2013-06-11,United States,Panama,United States,Jozy Altidore,36.0,False,False
31944,31944,31944,31993,2013-06-11,United States,Panama,United States,Eddie Johnson,53.0,False,False
31945,31945,31945,31994,2013-06-11,Venezuela,Uruguay,Uruguay,Edinson Cavani,27.0,False,False
31946,31946,31946,31995,2013-06-12,Malawi,Kenya,Malawi,Robin Ngalande,47.0,False,False
