,Unnamed: 0.1,Unnamed: 0,scorer,neutral,minute,own_goal,penalty,home_goal,away_goal,total_goals,nation
10736,10736,10736,Rogelio Delgado,0,46.0,0,0,1,0,1,Paraguay
10737,10737,10737,Rogelio Farias,1,58.0,0,0,1,0,1,Chile
10738,10738,10738,Rogelio Funes Mori,3,186.0,0,0,2,2,4,Guatemala
10739,10739,10739,Roger Beck,0,20.0,0,0,0,1,1,North Macedonia
10740,10740,10740,Roger Claessen,0,185.0,0,0,1,2,3,Switzerland
10741,10741,10741,Roger Espinoza,1,25.0,0,0,1,0,1,Honduras
10742,10742,10742,Roger Guerreiro,0,30.0,0,0,0,1,1,Austria
10743,10743,10743,Roger Hunt,0,228.0,0,0,3,1,4,England
10744,10744,10744,Roger Ljung,1,93.0,0,0,1,1,2,Sweden
10745,10745,10745,Roger Lukaku,1,162.0,0,1,2,1,3,DR Congo
10746,10746,10746,Roger Mandin,1,90.0,0,0,1,0,1,New Caledonia
10747,10747,10747,Roger Marche,0,85.0,1,0,1,0,1,Greece
10748,10748,10748,Roger Martínez,1,140.0,0,0,0,2,2,Argentina
10749,10749,10749,Roger Milla,11,996.0,0,1,15,5,20,Congo
10750,10750,10750,Roger Nilsen,0,113.0,0,0,2,0,2,Norway
10751,10751,10751,Roger Piantoni,3,486.0,0,0,6,2,8,Luxembourg
10752,10752,10752,Roger Proverbs,0,63.0,0,0,0,1,1,Dominica
10753,10753,10753,Roger Rojas,0,88.0,0,0,1,0,1,Honduras
10754,10754,10754,Roger Suárez,0,162.0,0,0,3,0,3,Bolivia
10755,10755,10755,Roger Van Gool,0,56.0,0,0,2,0,2,Belgium
10756,10756,10756,Roger Vonlanthen,0,92.0,0,0,1,1,2,Switzerland
10757,10757,10757,Roguy Méyé,1,226.0,0,0,2,2,4,Gabon
10758,10758,10758,Roh Sang-Rae,0,18.0,0,0,0,1,1,Thailand
10759,10759,10759,Rohan Ince,1,60.0,0,0,1,0,1,Montserrat
10760,10760,10760,Rohan Lennon,0,68.0,0,0,0,1,1,Bahamas
10761,10761,10761,Rohann Simons,0,83.0,0,0,1,0,1,Bermuda
10762,10762,10762,Roihau Degage,1,86.0,0,0,1,0,1,Tahiti
10763,10763,10763,Rok Kronaveter,0,74.0,0,0,1,0,1,Slovenia
10764,10764,10764,Rokonuzzaman Kanchan,1,85.0,0,0,0,1,1,Mongolia
10765,10765,10765,Roland Alberg,1,74.0,0,0,0,1,1,Aruba
10766,10766,10766,Roland Citherlet,0,28.0,0,0,1,0,1,Switzerland
10767,10767,10767,Roland Ducke,0,26.0,0,0,0,1,1,Hungary
10768,10768,10768,Roland Grip,0,49.0,0,0,0,1,1,Norway
10769,10769,10769,Roland Hattenberger,1,82.0,0,0,1,1,2,Austria
10770,10770,10770,Roland Juhász,0,184.0,0,0,2,1,3,Hungary
10771,10771,10771,Roland Kirchler,0,53.0,0,0,1,0,1,Austria
10772,10772,10772,Roland Kollmann,0,115.0,0,0,2,0,2,Austria
10773,10773,10773,Roland Linz,0,231.0,0,0,1,2,3,Poland
10774,10774,10774,Roland Sallai,0,101.0,0,1,1,2,3,Hungary
10775,10775,10775,Roland Sandberg,2,371.0,0,0,4,4,8,Sweden
10776,10776,10776,Roland Ugrai,0,89.0,0,0,0,1,1,Switzerland
10777,10777,10777,Roland de Marigny,1,90.0,0,0,0,1,1,Fiji
10778,10778,10778,Rolandas Baravykas,0,55.0,0,0,1,0,1,Lithuania
10779,10779,10779,Rolando Blackburn,2,232.0,0,0,4,4,8,Panama
10780,10780,10780,Rolando Fonseca,5,828.0,0,1,9,7,16,Costa Rica
10781,10781,10781,Rolando Vargas,0,55.0,0,0,0,1,1,Argentina
10782,10782,10782,Rolf Blättler,0,207.0,0,0,6,0,6,Switzerland
10783,10783,10783,Rolf Feltscher,0,54.0,1,0,1,0,1,Argentina
10784,10784,10784,Rolf Wüthrich,0,74.0,0,0,1,1,2,Switzerland
10785,10785,10785,Rolf-Christel Guié-Mien,0,67.0,0,0,0,1,1,Sierra Leone
10786,10786,10786,Roly Paniagua,0,85.0,0,0,1,0,1,Bolivia
10787,10787,10787,Romain Michaux,0,73.0,0,0,1,0,1,Luxembourg
10788,10788,10788,Romain Saïss,2,94.0,0,0,1,1,2,Morocco
10789,10789,10789,Romain Schreiner,0,55.0,0,0,1,0,1,Luxembourg
10790,10790,10790,Romaine Sawyers,0,138.0,0,0,2,0,2,Saint Kitts and Nevis
10791,10791,10791,Roman Bezjak,0,190.0,0,0,3,0,3,Slovenia
10792,10792,10792,Roman Bezus,0,218.0,0,0,1,2,3,Montenegro
10793,10793,10793,Roman Eremenko,0,156.0,0,1,0,2,2,Georgia
10794,10794,10794,Roman Hubník,0,69.0,0,0,1,0,1,Czech Republic
10795,10795,10795,Roman Kosecki,0,292.0,0,0,3,1,4,Poland
10796,10796,10796,Roman Lentner,0,52.0,0,0,1,0,1,Poland
10797,10797,10797,Roman Ogaza,0,185.0,0,1,3,0,3,Poland
10798,10798,10798,Roman Pavlyuchenko,4,872.0,0,5,13,3,16,Russia
10799,10799,10799,Roman Shirokov,1,252.0,0,2,3,2,5,Republic of Ireland
10800,10800,10800,Roman Szewczyk,0,32.0,0,0,1,0,1,Poland
10801,10801,10801,Roman Týce,0,40.0,0,0,0,1,1,Denmark
10802,10802,10802,Roman Uzdenov,0,44.0,0,0,1,0,1,Kazakhstan
10803,10803,10803,Roman Wallner,0,142.0,0,1,2,0,2,Austria
10804,10804,10804,Roman Wójcicki,0,142.0,1,0,0,2,2,Poland
10805,10805,10805,Roman Yaremchuk,1,320.0,0,0,5,5,10,Ukraine
10806,10806,10806,Roman Zozulya,0,107.0,0,0,1,1,2,Poland
10807,10807,10807,Romar Frank,1,76.0,0,0,0,1,1,Panama
10808,10808,10808,Romaric,1,93.0,0,0,1,2,3,Ivory Coast
10809,10809,10809,Romario Ibarra,0,83.0,0,0,1,1,2,Chile
10810,10810,10810,Romario Williams,2,108.0,0,0,1,1,2,Curaçao
10811,10811,10811,Romell Quioto,3,458.0,0,0,6,4,10,Honduras
10812,10812,10812,Romelu Lukaku,9,1936.0,0,3,23,13,36,Croatia
10813,10813,10813,Romeo Benetti,2,208.0,0,0,1,2,3,Italy
10814,10814,10814,Romeo Castelen,0,3.0,0,0,1,0,1,Netherlands
10815,10815,10815,Romeo Kambou,0,117.0,0,0,2,0,2,Burkina Faso
10816,10816,10816,Romeu Evangelista,0,2.0,0,0,0,1,1,Venezuela
10817,10817,10817,Romeu Pellicciari,3,156.0,0,0,3,0,3,Brazil
10818,10818,10818,Romik Khachatryan,0,73.0,0,0,1,0,1,Armenia
10819,10819,10819,Romulo Gómez,1,100.0,2,0,1,2,3,Ecuador
10820,10820,10820,Román Torres,2,341.0,1,0,6,0,6,Nicaragua
10821,10821,10821,Romário,17,1850.0,0,4,23,10,33,Brazil
10822,10822,10822,Ron Davies,1,213.0,0,1,2,2,4,Russia
10823,10823,10823,Ron Flowers,2,217.0,0,3,2,2,4,Portugal
10824,10824,10824,Ronald Cerritos,2,344.0,0,0,4,2,6,Trinidad and Tobago
10825,10825,10825,Ronald García Nacho,0,106.0,0,0,2,0,2,Bolivia
10826,10826,10826,Ronald Hernández,1,90.0,0,0,1,0,1,Venezuela
10827,10827,10827,Ronald Koeman,2,471.0,0,4,4,4,8,Netherlands
10828,10828,10828,Ronald Kreer,0,115.0,0,0,2,0,2,German DR
10829,10829,10829,Ronald Leaky,0,21.0,0,0,1,0,1,Honduras
10830,10830,10830,Ronald Raldes,1,89.0,1,0,1,1,2,Ecuador
10831,10831,10831,Ronald Rivero,0,33.0,1,0,0,1,1,Bolivia
10832,10832,10832,Ronald Spelbos,0,40.0,0,0,1,0,1,Netherlands
10833,10833,10833,Ronald Vargas,0,121.0,0,0,1,1,2,Uruguay
10834,10834,10834,Ronald Worm,0,32.0,0,0,2,0,2,Germany
10835,10835,10835,Ronald de Boer,3,669.0,0,1,6,5,11,Netherlands
10836,10836,10836,Ronaldinho,11,799.0,0,5,13,4,17,Brazil
10837,10837,10837,Ronaldo,28,1800.0,0,5,29,10,39,Brazil
10838,10838,10838,Ronaldo Rodrigues de Jesus,1,73.0,0,0,1,0,1,Brazil
10839,10839,10839,Ronan Carolino Falcão,0,47.0,0,0,1,0,1,Equatorial Guinea
10840,10840,10840,Ronen Harazi,1,474.0,0,0,7,3,10,Bulgaria
10841,10841,10841,Rong Zhixing,2,90.0,0,0,3,0,3,China PR
10842,10842,10842,Roni Porokara,0,78.0,0,0,2,0,2,Finland
10843,10843,10843,Ronnie Allen,0,68.0,0,0,0,1,1,Scotland
10844,10844,10844,Ronnie McKinnon,0,117.0,1,0,2,0,2,Scotland
10845,10845,10845,Ronnie Rees,0,93.0,0,0,2,0,2,Wales
10846,10846,10846,Ronnie Whelan,1,144.0,0,0,2,1,3,Luxembourg
10847,10847,10847,Ronny Johnsen,0,106.0,0,0,1,1,2,Poland
10848,10848,10848,Ronny Pattinasarany,0,4.0,0,0,0,1,1,Singapore
10849,10849,10849,Ronny Rosenthal,1,246.0,0,0,3,4,7,Israel
10850,10850,10850,Ronny Wabia,2,165.0,0,0,3,1,4,Indonesia
10851,10851,10851,Rony Martínez,1,4.0,0,0,0,1,1,Haiti
10852,10852,10852,Rony Morales,0,54.0,0,0,0,1,1,Trinidad and Tobago
10853,10853,10853,Roody Lormera,1,10.0,0,1,0,1,1,Turks and Caicos Islands
10854,10854,10854,Roosevelt Desir,0,69.0,0,0,0,1,1,Dominica
10855,10855,10855,Roque Júnior,0,90.0,0,0,1,0,1,Brazil
10856,10856,10856,Roque Santa Cruz,5,1071.0,0,0,17,4,21,Paraguay
10857,10857,10857,Rory Fallon,2,188.0,0,0,3,1,4,New Zealand
10858,10858,10858,Rosdee Sulong,0,16.0,0,0,1,0,1,Malaysia
10859,10859,10859,Rosdi Talib,1,48.0,0,0,1,1,2,Qatar
10860,10860,10860,Rosemond Pierre,1,84.0,0,0,0,1,1,Cuba
10861,10861,10861,Roshan Pereta,2,135.0,0,0,0,2,2,Philippines
10862,10862,10862,Ross Barkley,0,225.0,0,0,0,6,6,San Marino
10863,10863,10863,Ross McCormack,0,39.0,0,0,1,0,1,Scotland
10864,10864,10864,Rostislav Vojáček,0,34.0,0,0,1,0,1,Czechoslovakia
10865,10865,10865,Rotson Kilambe,1,136.0,0,0,1,2,3,Zambia
10866,10866,10866,Roudolphe Douala,0,20.0,0,0,1,0,1,Cameroon
10867,10867,10867,Rouzbeh Cheshmi,1,90.0,0,0,0,1,1,Wales
10868,10868,10868,Rowan Liburd,0,53.0,0,1,0,1,1,Bahamas
10869,10869,10869,Roxey Fer,0,3.0,0,0,1,0,1,Suriname
10870,10870,10870,Roy Bentley,0,64.0,0,0,0,1,1,Scotland
10871,10871,10871,Roy Chipolina,1,84.0,1,0,1,1,2,Gibraltar
10872,10872,10872,Roy Contout,1,69.0,0,0,1,0,1,French Guiana
10873,10873,10873,Roy Karang,0,89.0,0,0,1,0,1,Papua New Guinea
10874,10874,10874,Roy Kayara,4,161.0,0,0,4,2,6,Vanuatu
10875,10875,10875,Roy Keane,0,456.0,0,0,4,5,9,Northern Ireland
10876,10876,10876,Roy Krishna,3,406.0,0,2,4,2,6,Fiji
10877,10877,10877,Roy Lassiter,0,184.0,0,0,1,2,3,United States
10878,10878,10878,Roy Makaay,1,114.0,0,0,1,1,2,Austria
10879,10879,10879,Roy Miller,1,58.0,0,0,2,0,2,Costa Rica
10880,10880,10880,Roy Myers,3,154.0,0,0,1,2,3,Canada
10881,10881,10881,Roy Myrie,0,264.0,0,0,1,3,4,Costa Rica
10882,10882,10882,Roy Sáenz,0,89.0,0,0,1,0,1,Costa Rica
10883,10883,10883,Roy Vanenburg,0,180.0,0,0,2,0,2,Suriname
10884,10884,10884,Roy Vernon,0,250.0,0,0,5,0,5,Wales
10885,10885,10885,Roy Wegerle,0,226.0,0,0,1,2,3,Canada
10886,10886,10886,Ruben Mendoza,0,73.0,0,0,1,1,2,Haiti
10887,10887,10887,Ruben Schaken,0,134.0,0,0,2,0,2,Netherlands
10888,10888,10888,Ruben Vargas,0,107.0,0,0,1,1,2,Gibraltar
10889,10889,10889,Ruberth Morán,1,633.0,0,0,9,2,11,Venezuela
10890,10890,10890,Rubilio Castillo,1,155.0,0,0,1,1,2,Jamaica
10891,10891,10891,Rubin Okotie,0,97.0,0,0,2,0,2,Austria
10892,10892,10892,Rubén Aveiro,2,161.0,0,0,0,2,2,Argentina
10893,10893,10893,Rubén Ayala,1,318.0,0,1,5,1,6,Argentina
10894,10894,10894,Rubén Baraja,0,135.0,0,0,2,1,3,Austria
10895,10895,10895,Rubén Cano,0,219.0,0,0,2,1,3,Spain
10896,10896,10896,Rubén Darío Bustos,0,144.0,0,0,2,0,2,Colombia
10897,10897,10897,Rubén Darío Hernández,0,67.0,0,0,1,0,1,Colombia
10898,10898,10898,Rubén Espinoza,0,51.0,0,0,1,0,1,Chile
10899,10899,10899,Rubén Fernández,3,206.0,0,0,0,4,4,Chile
10900,10900,10900,Rubén Guevara,0,112.0,0,0,1,1,2,Belize
10901,10901,10901,Rubén Héctor Sosa,0,391.0,0,0,5,2,7,Argentina
10902,10902,10902,Rubén Jiménez,0,140.0,0,0,2,2,4,Guatemala
10903,10903,10903,Rubén Jiménez Rodríguez,0,29.0,0,0,1,1,2,Guatemala
10904,10904,10904,Rubén Marcos,5,250.0,0,1,6,1,7,Chile
10905,10905,10905,Rubén Paz,1,192.0,0,0,2,1,3,Uruguay
10906,10906,10906,Rubén Sosa,4,499.0,0,0,5,6,11,Uruguay
10907,10907,10907,Rubén Toribio Díaz,1,83.0,0,0,0,1,1,Italy
10908,10908,10908,Rubén de la Red,1,61.0,0,0,0,1,1,Greece
10909,10909,10909,Rubén Óscar Valdez,0,126.0,0,0,0,2,2,Greece
10910,10910,10910,Rudel Calero,0,79.0,0,0,1,0,1,Nicaragua
10911,10911,10911,Rudi Elsener,0,75.0,0,0,1,0,1,Switzerland
10912,10912,10912,Rudi Flögel,0,102.0,0,0,1,1,2,Republic of Ireland
10913,10913,10913,Rudi Istenič,0,15.0,1,0,1,0,1,Norway
10914,10914,10914,Rudi Smidts,0,27.0,0,0,1,0,1,Belgium
10915,10915,10915,Rudi Vata,0,158.0,0,0,0,2,2,Moldova
10916,10916,10916,Rudi Völler,10,1060.0,0,0,17,9,26,Albania
10917,10917,10917,Rudinilson Silva,1,12.0,1,0,0,1,1,Guinea-Bissau
10918,10918,10918,Rudis Corrales,1,374.0,0,0,7,1,8,El Salvador
10919,10919,10919,Rudolf Belin,0,2.0,0,0,1,0,1,Yugoslavia
10920,10920,10920,Rudolf Bester,0,138.0,0,0,2,2,4,Namibia
10921,10921,10921,Rudolf Brunnenmeier,0,194.0,0,0,1,2,3,Germany
10922,10922,10922,Rudolf Kučera,0,90.0,0,0,0,1,1,German DR
10923,10923,10923,Rudolf Noack,1,62.0,0,0,0,1,1,Czechoslovakia
10924,10924,10924,Rudolf Pichler,0,65.0,0,0,0,1,1,France
10925,10925,10925,Rudolf Viertl,0,62.0,0,0,1,0,1,Austria
10926,10926,10926,Rudolph Smith,0,8.0,1,0,0,1,1,Bermuda
10927,10927,10927,Rudy Barrientos,0,12.0,0,0,1,0,1,Guatemala
10928,10928,10928,Rudy Bhebey,0,76.0,0,0,0,2,2,Liberia
10929,10929,10929,Rudy Cardozo,0,66.0,0,0,1,1,2,Uruguay
10930,10930,10930,Rudy Gestede,0,57.0,0,0,1,1,2,Algeria
10931,10931,10931,Rudy Ramírez,1,98.0,0,0,0,2,2,Trinidad and Tobago
10932,10932,10932,Rufat Dadashov,0,58.0,0,0,1,0,1,Azerbaijan
10933,10933,10933,Rufino Gama,0,72.0,0,0,0,1,1,Malaysia
10934,10934,10934,Ruggiero Rizzitelli,0,83.0,0,0,1,0,1,Italy
10935,10935,10935,Rui Barros,1,147.0,0,0,2,1,3,Luxembourg
10936,10936,10936,Rui Campos,1,20.0,0,0,1,0,1,Brazil
10937,10937,10937,Rui Costa,1,1002.0,0,4,8,9,17,Portugal
10938,10938,10938,Rui Jordão,0,479.0,0,1,7,4,11,Portugal
10939,10939,10939,Rui Jorge,1,45.0,0,0,0,1,1,Andorra
10940,10940,10940,Rui Rodrigues,0,89.0,0,0,2,1,3,Portugal
10941,10941,10941,Rui da Gracia,0,14.0,0,0,1,0,1,Equatorial Guinea
10942,10942,10942,Rui Águas,2,468.0,0,0,3,6,9,Switzerland
10943,10943,10943,Rumen Hristov,0,78.0,0,0,1,0,1,Bulgaria
10944,10944,10944,Rune Bratseth,0,119.0,0,0,2,0,2,Norway
10945,10945,10945,Rune Börjesson,0,142.0,0,0,3,0,3,Sweden
10946,10946,10946,Rune Ottesen,0,34.0,0,0,1,0,1,Norway
10947,10947,10947,Rupak Ray Sharma,0,35.0,1,0,0,1,1,Nepal
10948,10948,10948,Rupena Raumati,0,31.0,1,0,1,0,1,Australia
10949,10949,10949,Rupert Ryan,2,99.0,0,0,2,0,2,New Zealand
10950,10950,10950,Ruphin Menakely,0,58.0,0,0,1,0,1,Madagascar
10951,10951,10951,Rusi Gochev,0,93.0,0,0,1,1,2,Bulgaria
10952,10952,10952,Ruslan Abishov,0,152.0,0,0,2,1,3,Belgium
10953,10953,10953,Ruslan Baltiyev,1,492.0,0,2,4,4,8,Kazakhstan
10954,10954,10954,Ruslan Barburoş,0,72.0,0,0,0,1,1,North Macedonia
10955,10955,10955,Ruslan Koryan,0,95.0,0,0,1,1,2,Montenegro
10956,10956,10956,Ruslan Malinovskyi,0,149.0,0,0,2,1,3,Lithuania
10957,10957,10957,Ruslan Mingazow,0,45.0,0,0,1,0,1,Turkmenistan
10958,10958,10958,Ruslan Qurbanov,0,45.0,0,0,0,1,1,San Marino
10959,10959,10959,Ruslan Rotan,1,367.0,0,0,3,2,5,Kazakhstan
10960,10960,10960,Ruslan Valiullin,0,164.0,0,0,2,0,2,Kazakhstan
10961,10961,10961,Rusli Ramang,0,207.0,0,0,2,2,4,Indonesia
10962,10962,10962,Russel Mwafulirwa,2,142.0,0,0,3,1,4,Malawi
10963,10963,10963,Russell Latapy,3,641.0,0,0,9,3,12,Barbados
10964,10964,10964,Russell Teibert,0,64.0,0,1,0,1,1,Dominica
10965,10965,10965,Rustam Khojaev,3,135.0,0,0,3,0,3,Tajikistan
10966,10966,10966,Rustam Usmonov,1,87.0,0,0,1,0,1,Tajikistan
10967,10967,10967,Rutger Backe,0,24.0,0,0,1,0,1,Sweden
10968,10968,10968,Ruud Geels,0,634.0,0,2,6,4,10,Netherlands
10969,10969,10969,Ruud Gullit,2,677.0,0,0,7,8,15,Netherlands
10970,10970,10970,Ruud Krol,2,198.0,1,0,4,0,4,Bulgaria
10971,10971,10971,Ruud Schoonhoven,0,180.0,0,0,2,0,2,Suriname
10972,10972,10972,Ruud van Nistelrooy,7,1656.0,0,1,21,8,29,Netherlands
10973,10973,10973,Ruy Ramos,1,31.0,0,0,0,1,1,Sri Lanka
10974,10974,10974,Ryan Babel,0,148.0,0,0,0,3,3,Romania
10975,10975,10975,Ryan Bertrand,0,86.0,0,0,0,1,1,Malta
10976,10976,10976,Ryan Camilleri,0,52.0,1,0,0,1,1,Malta
10977,10977,10977,Ryan Christie,0,64.0,0,0,0,2,2,Cyprus
10978,10978,10978,Ryan Donk,0,38.0,0,1,1,0,1,Suriname
10979,10979,10979,Ryan Fraser,0,126.0,0,0,1,1,2,Israel
10980,10980,10980,Ryan Giggs,0,498.0,0,0,7,4,11,Wales
10981,10981,10981,Ryan Johnson,2,121.0,0,0,2,1,3,Jamaica
10982,10982,10982,Ryan Malmberg,0,84.0,0,0,0,1,1,Dominican Republic
10983,10983,10983,Ryan Mendes,0,90.0,0,0,1,0,1,Cape Verde
10984,10984,10984,Ryan Mmaee,0,114.0,0,1,4,0,4,Morocco
10985,10985,10985,Ryan Nelsen,2,331.0,0,0,5,0,5,New Zealand
10986,10986,10986,Ryan Robbins,0,73.0,0,0,0,1,1,Turks and Caicos Islands
10987,10987,10987,Ryan Simpson,0,90.0,0,0,1,0,1,Belize
10988,10988,10988,Ryan Telfer,1,44.0,0,0,1,0,1,Trinidad and Tobago
10989,10989,10989,Ryan Thomas,0,151.0,0,0,3,0,3,New Zealand
10990,10990,10990,Ryang Yong-gi,1,12.0,0,0,1,0,1,North Korea
10991,10991,10991,Ryoichi Maeda,3,282.0,0,0,4,3,7,Saudi Arabia
10992,10992,10992,Ryszard Grzegorczyk,0,134.0,0,0,1,1,2,Poland
10993,10993,10993,Ryszard Tarasiewicz,0,342.0,0,0,3,2,5,Poland
10994,10994,10994,Ryu Song-Gun,4,347.0,0,0,3,3,6,North Korea
10995,10995,10995,Ryuzo Morioka,1,90.0,1,0,1,0,1,Saudi Arabia
10996,10996,10996,Réginal Goreux,0,64.0,0,0,0,1,1,United States Virgin Islands
10997,10997,10997,Régis Manon,0,33.0,0,0,1,0,1,Gabon
10998,10998,10998,Rémy Ebanega,0,57.0,0,0,1,0,1,Gabon
10999,10999,10999,Ríkharður Daðason,0,160.0,1,0,5,0,5,Iceland
11000,11000,11000,Ríkharður Jónsson,0,205.0,0,0,1,3,4,Belgium
11001,11001,11001,Róaldur Jakobsen,0,11.0,0,0,0,1,1,Hungary
11002,11002,11002,Róbert Boženík,0,139.0,0,0,1,3,4,Hungary
11003,11003,11003,Róbert Feczesin,0,34.0,0,0,1,0,1,Hungary
11004,11004,11004,Róbert Mak,0,235.0,0,0,3,3,6,Ukraine
11005,11005,11005,Róbert Tomaschek,0,165.0,0,0,0,3,3,Liechtenstein
11006,11006,11006,Róbert Vittek,4,750.0,0,1,6,8,14,Liechtenstein
11007,11007,11007,Róger Flores,1,75.0,0,0,0,1,1,Sweden
11008,11008,11008,Róger Gómez,1,14.0,0,0,1,0,1,Costa Rica
11009,11009,11009,Rógvi Baldvinsson,0,213.0,1,0,2,2,4,Faroe Islands
11010,11010,11010,Rógvi Jacobsen,0,548.0,0,0,3,5,8,Iceland
11011,11011,11011,Rómulo Otero,0,231.0,0,1,4,1,5,Venezuela
11012,11012,11012,Rónald González Brenes,2,146.0,1,0,1,2,3,Czechoslovakia
11013,11013,11013,Rónald Gómez,5,773.0,0,0,8,6,14,Trinidad and Tobago
11014,11014,11014,Rónald Matarrita,0,174.0,0,0,1,1,2,Costa Rica
11015,11015,11015,Rôni,1,109.0,0,0,1,1,2,Brazil
11016,11016,11016,Rúben Bareño,0,31.0,0,0,0,1,1,Ecuador
11017,11017,11017,Rúben Dias,0,35.0,1,0,1,0,1,Germany
11018,11018,11018,Rúnar Kristinsson,0,46.0,0,0,1,0,1,Iceland
11019,11019,11019,Rúnar Már Sigurjónsson,0,90.0,0,1,0,1,1,Liechtenstein
11020,11020,11020,Rúrik Gíslason,0,90.0,0,0,0,1,1,Latvia
11021,11021,11021,Rüdiger Abramczik,1,3.0,0,0,1,0,1,Germany
11022,11022,11022,Rüdiger Schnuphase,0,116.0,0,2,3,1,4,German DR
11023,11023,11023,Răzvan Cociş,0,59.0,0,0,0,1,1,Faroe Islands
11024,11024,11024,Răzvan Marin,0,12.0,0,0,0,1,1,Armenia
11025,11025,11025,Rıdvan Dilmen,0,152.0,0,0,2,1,3,German DR
11026,11026,11026,Rıza Çalımbay,0,13.0,0,1,1,0,1,Turkey
11027,11027,11027,Saad Abdul-Amir,0,145.0,0,1,0,2,2,Japan
11028,11028,11028,Saad Al-Harthi,0,351.0,0,0,5,1,6,Saudi Arabia
11029,11029,11029,Saad Al-Houti,0,27.0,0,0,2,0,2,Kuwait
11030,11030,11030,Saad Al-Mukhaini,0,52.0,0,0,1,0,1,Oman
11031,11031,11031,Saad Al-Shammari,0,174.0,0,0,1,1,2,Laos
11032,11032,11032,Saad Attiya,0,75.0,0,0,0,1,1,Taiwan
11033,11033,11033,Saad Bakheet Mubarak,0,80.0,0,0,1,0,1,United Arab Emirates
11034,11034,11034,Saad Bguir,0,84.0,0,0,1,0,1,Tunisia
11035,11035,11035,Saad Dahane,0,126.0,0,2,2,0,2,Morocco
11036,11036,11036,Saad Qais,6,408.0,0,0,3,3,6,Yemen
11037,11037,11037,Saad Uddin,0,42.0,0,0,0,1,1,India
11038,11038,11038,Saado Al-Suwaiti,1,57.0,0,0,1,0,1,Saudi Arabia
11039,11039,11039,Saba Lobzhanidze,0,25.0,0,0,0,1,1,Denmark
11040,11040,11040,Sabah Abdul-Jalil,1,46.0,0,0,1,0,1,Iraq
11041,11041,11041,Sabah Bizi,0,87.0,0,0,1,0,1,Albania
11042,11042,11042,Sabah Hatim,4,126.0,0,0,4,0,4,Iraq
11043,11043,11043,Sabah Jeayer,0,170.0,0,0,2,2,4,Lebanon
11044,11044,11044,Sabbir,1,100.0,0,0,2,0,2,Bangladesh
11045,11045,11045,Sabelo Ndzinisa,0,61.0,0,0,0,1,1,Djibouti
11046,11046,11046,Saber Ben Frej,0,20.0,0,0,1,0,1,Tunisia
11047,11047,11047,Saber Khelifa,1,55.0,0,0,0,2,2,Ghana
11048,11048,11048,Sabri Sarıoğlu,0,39.0,0,0,0,1,1,Bosnia and Herzegovina
11049,11049,11049,Sacha Kljestan,0,122.0,0,0,1,1,2,Saint Vincent and the Grenadines
11050,11050,11050,Sacha Schneider,0,49.0,0,0,1,0,1,Luxembourg
11051,11051,11051,Sadio Diallo,2,120.0,0,1,2,2,4,Botswana
11052,11052,11052,Sadio Mané,10,955.0,0,4,7,9,16,Senegal
11053,11053,11053,Sadiq Saadoun,0,58.0,1,0,2,0,2,Iraq
11054,11054,11054,Saeed Al Kass,2,407.0,0,1,5,2,7,United Arab Emirates
11055,11055,11055,Saeed Al-Owairan,6,427.0,0,0,7,4,11,Saudi Arabia
11056,11056,11056,Saeed Murjan,0,96.0,0,0,0,2,2,Nepal
11057,11057,11057,Saeed Shaaban Al Busaidy,1,88.0,0,0,1,1,2,Oman
11058,11058,11058,Saeid Daghighi,0,86.0,0,0,1,0,1,Iran
11059,11059,11059,Saeid Ezatolahi,0,64.0,0,0,1,0,1,Iran
11060,11060,11060,Safaa Hadi,1,90.0,0,0,1,0,1,Iraq
11061,11061,11061,Safar Iranpak,2,64.0,0,0,2,0,2,Iran
11062,11062,11062,Safawi Rasid,1,259.0,0,1,4,1,5,Malaysia
11063,11063,11063,Safee Sali,0,129.0,0,0,1,2,3,Singapore
11064,11064,11064,Safet Sušić,1,382.0,0,0,5,4,9,Romania
11065,11065,11065,Saffet Akyüz,0,8.0,0,0,1,0,1,Turkey
11066,11066,11066,Saffet Sancaklı,0,37.0,0,0,2,0,2,Turkey
11067,11067,11067,Safuwan Baharudin,0,183.0,0,1,2,2,4,Cambodia
11068,11068,11068,Safwan Habaib,2,52.0,0,0,2,0,2,Palestine
11069,11069,11069,Sahib Abbas,0,160.0,0,0,2,0,2,Iraq
11070,11070,11070,Saibi Eklou Dodji,0,79.0,0,0,1,0,1,Togo
11071,11071,11071,Said Bayazid,0,522.0,0,0,11,0,11,Syria
11072,11072,11072,Said Brahimi,0,49.0,0,0,1,0,1,France
11073,11073,11073,Said Riyad,0,90.0,1,0,1,0,1,Egypt
11074,11074,11074,Said Rokbi,1,89.0,0,0,1,0,1,Morocco
11075,11075,11075,Saif Eldin Ali Idris Farah,1,76.0,0,0,0,1,1,Chad
11076,11076,11076,Saif Mohammed Al Bishr,0,90.0,0,0,0,1,1,Kuwait
11077,11077,11077,Saimon Msuva,1,158.0,0,0,0,5,5,Kenya
11078,11078,11078,Saio Ernest Mokili,1,42.0,0,0,1,0,1,DR Congo
11079,11079,11079,Sairusi Nalaubu,2,100.0,0,0,0,2,2,New Caledonia
11080,11080,11080,Sakdarin,0,90.0,0,0,1,0,1,Thailand
11081,11081,11081,Salaah Al-Yahyaei,0,63.0,0,1,1,0,1,Oman
